left_pix, right_pix, x_calc, y_calc
104,215,-24.1143,-100.117
104,216,-23.2941,-95.3017
104,217,-22.5447,-90.9026
104,218,-21.8575,-86.868
104,219,-21.2249,-83.1541
104,220,-20.6406,-79.7239
104,221,-20.0993,-76.546
104,222,-19.5964,-73.5933
104,223,-19.1278,-70.8424
104,224,-18.6902,-68.2733
104,225,-18.2805,-65.8683
104,226,-17.8962,-63.612
104,227,-17.5349,-61.491
104,228,-17.1946,-59.4932
104,229,-16.8735,-57.6081
104,230,-16.57,-55.8264
104,231,-16.2827,-54.1395
104,232,-16.0103,-52.5401
104,233,-15.7516,-51.0215
104,234,-15.5056,-49.5775
104,235,-15.2715,-48.2026
104,236,-15.0482,-46.8921
104,237,-14.8352,-45.6413
104,238,-14.6316,-44.4462
104,239,-14.4369,-43.3031
105,0,-5.16886,10.8172
105,1,-5.15277,10.9085
105,2,-5.13659,11.0002
105,3,-5.12032,11.0925
105,4,-5.10395,11.1853
105,5,-5.08749,11.2787
105,6,-5.07094,11.3726
105,7,-5.05428,11.467
105,8,-5.03753,11.562
105,9,-5.02067,11.6577
105,10,-5.00371,11.7538
105,11,-4.98664,11.8506
105,12,-4.96946,11.9481
105,13,-4.95217,12.0461
105,14,-4.93477,12.1448
105,15,-4.91725,12.2442
105,16,-4.89962,12.3442
105,17,-4.88186,12.4449
105,18,-4.86398,12.5463
105,19,-4.84598,12.6484
105,20,-4.82785,12.7512
105,21,-4.80958,12.8548
105,22,-4.79119,12.9591
105,23,-4.77265,13.0642
105,24,-4.75398,13.1701
105,25,-4.73517,13.2768
105,26,-4.71621,13.3843
105,27,-4.69711,13.4927
105,28,-4.67785,13.6019
105,29,-4.65844,13.712
105,30,-4.63887,13.8229
105,31,-4.61915,13.9348
105,32,-4.59926,14.0476
105,33,-4.5792,14.1613
105,34,-4.55898,14.2761
105,35,-4.53858,14.3918
105,36,-4.518,14.5085
105,37,-4.49724,14.6262
105,38,-4.47629,14.745
105,39,-4.45516,14.8648
105,40,-4.43383,14.9858
105,41,-4.41231,15.1078
105,42,-4.39059,15.231
105,43,-4.36866,15.3554
105,44,-4.34652,15.481
105,45,-4.32416,15.6078
105,46,-4.30159,15.7358
105,47,-4.27879,15.8651
105,48,-4.25576,15.9957
105,49,-4.2325,16.1276
105,50,-4.209,16.2609
105,51,-4.18525,16.3955
105,52,-4.16126,16.5316
105,53,-4.13701,16.6692
105,54,-4.11249,16.8082
105,55,-4.08771,16.9487
105,56,-4.06266,17.0908
105,57,-4.03732,17.2345
105,58,-4.0117,17.3798
105,59,-3.98579,17.5267
105,60,-3.95958,17.6754
105,61,-3.93306,17.8258
105,62,-3.90623,17.978
105,63,-3.87907,18.132
105,64,-3.85159,18.2879
105,65,-3.82377,18.4456
105,66,-3.7956,18.6054
105,67,-3.76708,18.7671
105,68,-3.7382,18.9309
105,69,-3.70894,19.0968
105,70,-3.67931,19.2649
105,71,-3.64929,19.4352
105,72,-3.61886,19.6077
105,73,-3.58803,19.7826
105,74,-3.55677,19.9598
105,75,-3.52509,20.1395
105,76,-3.49296,20.3217
105,77,-3.46038,20.5065
105,78,-3.42733,20.6939
105,79,-3.3938,20.8841
105,80,-3.35979,21.077
105,81,-3.32526,21.2728
105,82,-3.29023,21.4715
105,83,-3.25465,21.6732
105,84,-3.21853,21.8781
105,85,-3.18185,22.0861
105,86,-3.1446,22.2974
105,87,-3.10674,22.5121
105,88,-3.06828,22.7302
105,89,-3.02919,22.9519
105,90,-2.98945,23.1773
105,91,-2.94904,23.4065
105,92,-2.90795,23.6395
105,93,-2.86615,23.8765
105,94,-2.82363,24.1177
105,95,-2.78035,24.3631
105,96,-2.73631,24.6129
105,97,-2.69147,24.8672
105,98,-2.6458,25.1262
105,99,-2.59929,25.39
105,100,-2.55191,25.6587
105,101,-2.50362,25.9326
105,102,-2.4544,26.2117
105,103,-2.40422,26.4963
105,104,-2.35304,26.7865
105,105,-2.30084,27.0826
105,106,-2.24757,27.3847
105,107,-2.1932,27.693
105,108,-2.1377,28.0078
105,109,-2.08102,28.3292
105,110,-2.02312,28.6576
105,111,-1.96396,28.9931
105,112,-1.90348,29.3361
105,113,-1.84165,29.6868
105,114,-1.77842,30.0454
105,115,-1.71372,30.4123
105,116,-1.6475,30.7878
105,117,-1.57971,31.1723
105,118,-1.51029,31.566
105,119,-1.43916,31.9694
105,120,-1.36626,32.3828
105,121,-1.29152,32.8067
105,122,-1.21486,33.2415
105,123,-1.1362,33.6876
105,124,-1.05547,34.1454
105,125,-0.972554,34.6157
105,126,-0.887376,35.0987
105,127,-0.79983,35.5952
105,128,-0.70981,36.1058
105,129,-0.617204,36.631
105,130,-0.521892,37.1715
105,131,-0.423747,37.7281
105,132,-0.322634,38.3015
105,133,-0.21841,38.8926
105,134,-0.110917,39.5022
105,135,2.20024e-07,40.1313
105,136,0.114526,40.7808
105,137,0.232837,41.4518
105,138,0.355143,42.1454
105,139,0.481648,42.8629
105,140,0.612591,43.6055
105,141,0.74821,44.3746
105,142,0.888776,45.1718
105,143,1.03457,45.9986
105,144,1.18591,46.8569
105,145,1.34312,47.7485
105,146,1.50655,48.6754
105,147,1.67661,49.6398
105,148,1.85372,50.6442
105,149,2.03832,51.6912
105,150,2.23093,52.7835
105,151,2.43209,53.9244
105,152,2.64239,55.117
105,153,2.8625,56.3653
105,154,3.09312,57.6732
105,155,3.33506,59.0453
105,156,3.58916,60.4864
105,157,3.8564,62.002
105,158,4.13785,63.5982
105,159,4.43469,65.2816
105,160,4.74822,67.0598
105,161,5.07994,68.9411
105,162,5.4315,70.9348
105,163,5.80475,73.0516
105,164,6.20179,75.3034
105,165,6.625,77.7035
105,166,7.0771,80.2675
105,167,7.56117,83.0128
105,168,8.08077,85.9596
105,169,8.63999,89.1311
105,170,9.2436,92.5543
105,171,9.89713,96.2607
105,172,10.6071,100.287
105,173,11.3813,104.678
105,174,12.2287,109.484
105,175,13.1604,114.768
105,176,14.1897,120.605
105,177,15.333,127.089
105,178,16.6102,134.332
105,179,18.0465,142.478
105,180,19.6737,151.706
105,181,21.5328,162.25
105,182,23.6771,174.411
105,183,26.1782,188.595
105,184,29.1332,205.354
105,185,32.6783,225.459
105,186,37.0102,250.027
105,187,42.424,280.73
105,188,49.3834,320.198
105,189,58.6611,372.815
105,190,71.6481,446.468
105,191,91.1264,556.935
105,192,123.587,741.03
105,193,188.503,1109.19
105,194,383.244,2213.62
105,195,7.1284e+07,4.04271e+08
105,196,-395.699,-2203.99
105,197,-200.955,-1099.54
105,198,-136.038,-731.378
105,199,-103.577,-547.283
105,200,-84.0988,-436.817
105,201,-71.1119,-363.164
105,202,-61.8342,-310.548
105,203,-54.8749,-271.08
105,204,-49.4611,-240.376
105,205,-45.1292,-215.809
105,206,-41.5841,-195.704
105,207,-38.6291,-178.945
105,208,-36.128,-164.761
105,209,-33.9837,-152.6
105,210,-32.1246,-142.056
105,211,-30.4974,-132.828
105,212,-29.0611,-124.682
105,213,-27.7839,-117.439
105,214,-26.6407,-110.956
105,215,-25.6113,-105.118
105,216,-24.6796,-99.8337
105,217,-23.8322,-95.0277
105,218,-23.0581,-90.6374
105,219,-22.3481,-86.6108
105,220,-21.6945,-82.9044
105,221,-21.0909,-79.4812
105,222,-20.5317,-76.3097
105,223,-20.0121,-73.3629
105,224,-19.528,-70.6176
105,225,-19.0759,-68.0536
105,226,-18.6527,-65.6535
105,227,-18.2557,-63.4017
105,228,-17.8824,-61.2849
105,229,-17.5309,-59.2912
105,230,-17.1992,-57.4099
105,231,-16.8856,-55.6317
105,232,-16.5888,-53.9483
105,233,-16.3073,-52.3521
105,234,-16.0401,-50.8365
105,235,-15.786,-49.3954
105,236,-15.5441,-48.0234
105,237,-15.3134,-46.7155
105,238,-15.0933,-45.4672
105,239,-14.883,-44.2745
106,0,-5.12489,10.7864
106,1,-5.10837,10.877
106,2,-5.09177,10.9681
106,3,-5.07507,11.0597
106,4,-5.05828,11.1517
106,5,-5.04139,11.2444
106,6,-5.02441,11.3375
106,7,-5.00732,11.4312
106,8,-4.99014,11.5255
106,9,-4.97285,11.6203
106,10,-4.95545,11.7157
106,11,-4.93795,11.8117
106,12,-4.92034,11.9083
106,13,-4.90261,12.0055
106,14,-4.88477,12.1033
106,15,-4.86682,12.2018
106,16,-4.84874,12.301
106,17,-4.83054,12.4008
106,18,-4.81222,12.5013
106,19,-4.79377,12.6025
106,20,-4.77519,12.7044
106,21,-4.75648,12.807
106,22,-4.73763,12.9103
106,23,-4.71865,13.0145
106,24,-4.69952,13.1193
106,25,-4.68026,13.225
106,26,-4.66084,13.3315
106,27,-4.64128,13.4388
106,28,-4.62157,13.5469
106,29,-4.6017,13.6559
106,30,-4.58167,13.7657
106,31,-4.56148,13.8765
106,32,-4.54112,13.9881
106,33,-4.5206,14.1007
106,34,-4.4999,14.2142
106,35,-4.47903,14.3286
106,36,-4.45798,14.4441
106,37,-4.43675,14.5606
106,38,-4.41532,14.678
106,39,-4.39371,14.7966
106,40,-4.3719,14.9162
106,41,-4.3499,15.0369
106,42,-4.32769,15.1587
106,43,-4.30527,15.2816
106,44,-4.28264,15.4057
106,45,-4.25979,15.531
106,46,-4.23673,15.6576
106,47,-4.21343,15.7853
106,48,-4.18991,15.9144
106,49,-4.16614,16.0447
106,50,-4.14214,16.1763
106,51,-4.11789,16.3093
106,52,-4.09339,16.4437
106,53,-4.06862,16.5795
106,54,-4.0436,16.7168
106,55,-4.0183,16.8555
106,56,-3.99273,16.9957
106,57,-3.96688,17.1375
106,58,-3.94074,17.2809
106,59,-3.9143,17.4259
106,60,-3.88756,17.5726
106,61,-3.86051,17.7209
106,62,-3.83315,17.871
106,63,-3.80546,18.0228
106,64,-3.77744,18.1765
106,65,-3.74908,18.3321
106,66,-3.72037,18.4895
106,67,-3.6913,18.6489
106,68,-3.66187,18.8103
106,69,-3.63207,18.9738
106,70,-3.60188,19.1394
106,71,-3.5713,19.3071
106,72,-3.54032,19.477
106,73,-3.50893,19.6492
106,74,-3.47711,19.8237
106,75,-3.44486,20.0006
106,76,-3.41216,20.1799
106,77,-3.37901,20.3617
106,78,-3.34539,20.5461
106,79,-3.31129,20.7331
106,80,-3.27669,20.9229
106,81,-3.24159,21.1154
106,82,-3.20596,21.3108
106,83,-3.16981,21.5091
106,84,-3.1331,21.7104
106,85,-3.09583,21.9148
106,86,-3.05798,22.1224
106,87,-3.01953,22.3333
106,88,-2.98047,22.5475
106,89,-2.94078,22.7652
106,90,-2.90044,22.9864
106,91,-2.85943,23.2113
106,92,-2.81774,23.44
106,93,-2.77534,23.6726
106,94,-2.73221,23.9091
106,95,-2.68833,24.1498
106,96,-2.64367,24.3947
106,97,-2.59822,24.644
106,98,-2.55195,24.8977
106,99,-2.50483,25.1562
106,100,-2.45683,25.4194
106,101,-2.40794,25.6876
106,102,-2.35811,25.9609
106,103,-2.30732,26.2394
106,104,-2.25554,26.5234
106,105,-2.20273,26.813
106,106,-2.14886,27.1085
106,107,-2.09389,27.4099
106,108,-2.03779,27.7176
106,109,-1.98052,28.0317
106,110,-1.92203,28.3525
106,111,-1.86228,28.6802
106,112,-1.80123,29.0151
106,113,-1.73883,29.3573
106,114,-1.67503,29.7072
106,115,-1.60977,30.0651
106,116,-1.54301,30.4313
106,117,-1.47468,30.806
106,118,-1.40473,31.1897
106,119,-1.33309,31.5826
106,120,-1.25969,31.9851
106,121,-1.18447,32.3977
106,122,-1.10734,32.8207
106,123,-1.02824,33.2545
106,124,-0.947075,33.6997
106,125,-0.86376,34.1566
106,126,-0.778204,34.6259
106,127,-0.690308,35.1079
106,128,-0.599969,35.6034
106,129,-0.507078,36.1128
106,130,-0.411517,36.6369
106,131,-0.313165,37.1764
106,132,-0.211889,37.7318
106,133,-0.107552,38.304
106,134,1.86173e-07,38.8939
106,135,0.110917,39.5022
106,136,0.225378,40.13
106,137,0.343552,40.7781
106,138,0.465642,41.4477
106,139,0.591845,42.1399
106,140,0.72239,42.8559
106,141,0.857505,43.5969
106,142,0.997453,44.3645
106,143,1.1425,45.16
106,144,1.29295,45.9851
106,145,1.44911,46.8416
106,146,1.61134,47.7313
106,147,1.77999,48.6563
106,148,1.95547,49.6187
106,149,2.13822,50.621
106,150,2.32872,51.6658
106,151,2.52747,52.7559
106,152,2.73505,53.8943
106,153,2.95206,55.0845
106,154,3.17919,56.3302
106,155,3.41717,57.6354
106,156,3.66681,59.0046
106,157,3.92903,60.4427
106,158,4.20479,61.9551
106,159,4.49523,63.548
106,160,4.80152,65.2279
106,161,5.12507,67.0024
106,162,5.46737,68.8797
106,163,5.83014,70.8694
106,164,6.2153,72.9818
106,165,6.625,75.2288
106,166,7.06172,77.624
106,167,7.52824,80.1826
106,168,8.02775,82.9222
106,169,8.56392,85.8628
106,170,9.14099,89.0277
106,171,9.76384,92.4438
106,172,10.4382,96.1425
106,173,11.1709,100.161
106,174,11.9697,104.542
106,175,12.8441,109.338
106,176,13.8056,114.611
106,177,14.8678,120.436
106,178,16.0475,126.906
106,179,17.3654,134.135
106,180,18.8476,142.263
106,181,20.5267,151.473
106,182,22.4451,161.994
106,183,24.6578,174.13
106,184,27.2387,188.285
106,185,30.2879,205.008
106,186,33.9461,225.072
106,187,38.4163,249.588
106,188,44.0028,280.228
106,189,51.1842,319.614
106,190,60.7579,372.121
106,191,74.1593,445.621
106,192,94.2592,555.859
106,193,127.755,739.568
106,194,194.744,1106.97
106,195,395.703,2209.13
106,196,-2.67455e+07,-1.46686e+08
106,197,-408.088,-2199.27
106,198,-207.138,-1097.16
106,199,-140.151,-729.766
106,200,-106.655,-546.058
106,201,-86.5558,-435.822
106,202,-73.1547,-362.324
106,203,-63.5811,-309.817
106,204,-56.3998,-270.431
106,205,-50.8134,-239.792
106,206,-46.3433,-215.276
106,207,-42.6851,-195.213
106,208,-39.6359,-178.489
106,209,-37.0551,-164.335
106,210,-34.8423,-152.199
106,211,-32.924,-141.678
106,212,-31.2449,-132.469
106,213,-29.7627,-124.34
106,214,-28.4448,-117.112
106,215,-27.2651,-110.642
106,216,-26.2029,-104.816
106,217,-25.2415,-99.5432
106,218,-24.367,-94.7472
106,219,-23.5682,-90.366
106,220,-22.8356,-86.3479
106,221,-22.1612,-82.6492
106,222,-21.5383,-79.2331
106,223,-20.9613,-76.0682
106,224,-20.4251,-73.1276
106,225,-19.9256,-70.388
106,226,-19.4591,-67.8294
106,227,-19.0223,-65.4342
106,228,-18.6126,-63.1872
106,229,-18.2275,-61.0749
106,230,-17.8647,-59.0853
106,231,-17.5224,-57.2079
106,232,-17.1989,-55.4334
106,233,-16.8926,-53.7535
106,234,-16.6021,-52.1607
106,235,-16.3264,-50.6482
106,236,-16.0642,-49.2101
106,237,-15.8145,-47.8409
106,238,-15.5765,-46.5357
106,239,-15.3494,-45.2901
107,0,-5.08115,10.7558
107,1,-5.06422,10.8457
107,2,-5.04719,10.9361
107,3,-5.03007,11.027
107,4,-5.01286,11.1183
107,5,-4.99555,11.2102
107,6,-4.97815,11.3027
107,7,-4.96064,11.3956
107,8,-4.94303,11.4891
107,9,-4.92532,11.5831
107,10,-4.90749,11.6778
107,11,-4.88956,11.773
107,12,-4.87152,11.8688
107,13,-4.85337,11.9651
107,14,-4.8351,12.0622
107,15,-4.81671,12.1598
107,16,-4.7982,12.2581
107,17,-4.77956,12.357
107,18,-4.7608,12.4566
107,19,-4.74192,12.5569
107,20,-4.7229,12.6578
107,21,-4.70375,12.7595
107,22,-4.68446,12.8619
107,23,-4.66504,12.965
107,24,-4.64547,13.0689
107,25,-4.62576,13.1736
107,26,-4.6059,13.279
107,27,-4.58589,13.3853
107,28,-4.56572,13.4923
107,29,-4.5454,13.6002
107,30,-4.52492,13.709
107,31,-4.50427,13.8186
107,32,-4.48346,13.9291
107,33,-4.46248,14.0405
107,34,-4.44132,14.1528
107,35,-4.41999,14.2661
107,36,-4.39848,14.3803
107,37,-4.37678,14.4955
107,38,-4.35489,14.6117
107,39,-4.33281,14.7289
107,40,-4.31053,14.8472
107,41,-4.28805,14.9666
107,42,-4.26537,15.087
107,43,-4.24248,15.2085
107,44,-4.21937,15.3312
107,45,-4.19604,15.4551
107,46,-4.17249,15.5801
107,47,-4.14871,15.7063
107,48,-4.1247,15.8338
107,49,-4.10045,15.9626
107,50,-4.07596,16.0926
107,51,-4.05122,16.224
107,52,-4.02622,16.3567
107,53,-4.00096,16.4908
107,54,-3.97544,16.6263
107,55,-3.94964,16.7633
107,56,-3.92357,16.9017
107,57,-3.89721,17.0416
107,58,-3.87056,17.1831
107,59,-3.84362,17.3262
107,60,-3.81637,17.4709
107,61,-3.7888,17.6172
107,62,-3.76092,17.7652
107,63,-3.73272,17.915
107,64,-3.70417,18.0665
107,65,-3.67529,18.2199
107,66,-3.64606,18.3751
107,67,-3.61646,18.5322
107,68,-3.5865,18.6913
107,69,-3.55617,18.8523
107,70,-3.52545,19.0154
107,71,-3.49433,19.1806
107,72,-3.46281,19.348
107,73,-3.43088,19.5175
107,74,-3.39852,19.6894
107,75,-3.36572,19.8635
107,76,-3.33247,20.04
107,77,-3.29877,20.2189
107,78,-3.2646,20.4004
107,79,-3.22994,20.5844
107,80,-3.19479,20.771
107,81,-3.15913,20.9603
107,82,-3.12295,21.1524
107,83,-3.08623,21.3474
107,84,-3.04896,21.5453
107,85,-3.01112,21.7461
107,86,-2.9727,21.9501
107,87,-2.93369,22.1573
107,88,-2.89406,22.3677
107,89,-2.85379,22.5814
107,90,-2.81288,22.7987
107,91,-2.7713,23.0194
107,92,-2.72903,23.2438
107,93,-2.68605,23.472
107,94,-2.64235,23.7041
107,95,-2.59789,23.9401
107,96,-2.55266,24.1803
107,97,-2.50663,24.4246
107,98,-2.45978,24.6734
107,99,-2.41208,24.9266
107,100,-2.36351,25.1845
107,101,-2.31404,25.4471
107,102,-2.26364,25.7147
107,103,-2.21228,25.9874
107,104,-2.15992,26.2654
107,105,-2.10655,26.5488
107,106,-2.05211,26.8378
107,107,-1.99658,27.1326
107,108,-1.93993,27.4334
107,109,-1.8821,27.7404
107,110,-1.82306,28.0539
107,111,-1.76277,28.374
107,112,-1.70119,28.7009
107,113,-1.63826,29.0351
107,114,-1.57393,29.3766
107,115,-1.50817,29.7257
107,116,-1.44091,30.0828
107,117,-1.37209,30.4482
107,118,-1.30166,30.8221
107,119,-1.22955,31.205
107,120,-1.15571,31.597
107,121,-1.08005,31.9987
107,122,-1.00251,32.4104
107,123,-0.923012,32.8325
107,124,-0.841475,33.2654
107,125,-0.757811,33.7096
107,126,-0.671932,34.1655
107,127,-0.583743,34.6338
107,128,-0.493141,35.1148
107,129,-0.400022,35.6092
107,130,-0.304272,36.1176
107,131,-0.20577,36.6405
107,132,-0.104391,37.1788
107,133,-1.67361e-07,37.733
107,134,0.107553,38.304
107,135,0.21841,38.8926
107,136,0.332746,39.4997
107,137,0.450725,40.126
107,138,0.572541,40.7728
107,139,0.698384,41.4409
107,140,0.828476,42.1316
107,141,0.963034,42.846
107,142,1.10231,43.5855
107,143,1.24657,44.3514
107,144,1.39608,45.1452
107,145,1.55116,45.9685
107,146,1.71213,46.8232
107,147,1.87934,47.711
107,148,2.05319,48.634
107,149,2.23407,49.5943
107,150,2.42245,50.5945
107,151,2.61881,51.637
107,152,2.82367,52.7247
107,153,3.03764,53.8607
107,154,3.26133,55.0483
107,155,3.49545,56.2914
107,156,3.74075,57.5937
107,157,3.99809,58.96
107,158,4.26837,60.395
107,159,4.55263,61.9042
107,160,4.85199,63.4936
107,161,5.16772,65.1699
107,162,5.50122,66.9405
107,163,5.85406,68.8138
107,164,6.22799,70.7992
107,165,6.625,72.907
107,166,7.04732,75.1492
107,167,7.49748,77.5392
107,168,7.97835,80.0923
107,169,8.49324,82.826
107,170,9.04592,85.7603
107,171,9.64073,88.9183
107,172,10.2828,92.3271
107,173,10.9779,96.0179
107,174,11.7331,100.027
107,175,12.5565,104.399
107,176,13.4579,109.185
107,177,14.4489,114.446
107,178,15.5438,120.259
107,179,16.7598,126.715
107,180,18.1183,133.928
107,181,19.6461,142.039
107,182,21.3769,151.229
107,183,23.3543,161.727
107,184,25.6352,173.837
107,185,28.2954,187.961
107,186,31.4385,204.649
107,187,35.2093,224.669
107,188,39.817,249.133
107,189,45.5755,279.706
107,190,52.9778,319.007
107,191,62.8461,371.401
107,192,76.6599,444.742
107,193,97.3777,554.738
107,194,131.905,738.052
107,195,200.954,1104.66
107,196,408.092,2204.41
107,197,7.58219e+07,4.0256e+08
107,198,-420.439,-2194.49
107,199,-213.298,-1094.72
107,200,-144.247,-728.117
107,201,-109.72,-544.802
107,202,-89.0019,-434.803
107,203,-75.1881,-361.462
107,204,-65.3199,-309.068
107,205,-57.9175,-269.767
107,206,-52.1591,-239.194
107,207,-47.5514,-214.73
107,208,-43.7806,-194.71
107,209,-40.6375,-178.023
107,210,-37.9772,-163.899
107,211,-35.6964,-151.789
107,212,-33.719,-141.29
107,213,-31.9882,-132.101
107,214,-30.4604,-123.99
107,215,-29.1019,-116.777
107,216,-27.8859,-110.321
107,217,-26.791,-104.508
107,218,-25.8,-99.2463
107,219,-24.8986,-94.4606
107,220,-24.0752,-90.0889
107,221,-23.32,-86.0795
107,222,-22.6249,-82.3887
107,223,-21.9828,-78.98
107,224,-21.388,-75.8219
107,225,-20.8353,-72.8876
107,226,-20.3205,-70.1539
107,227,-19.8396,-67.6008
107,228,-19.3894,-65.2108
107,229,-18.9671,-62.9687
107,230,-18.5701,-60.8608
107,231,-18.1962,-58.8755
107,232,-17.8433,-57.0022
107,233,-17.5098,-55.2315
107,234,-17.1941,-53.5552
107,235,-16.8947,-51.9658
107,236,-16.6105,-50.4566
107,237,-16.3402,-49.0216
107,238,-16.0829,-47.6554
107,239,-15.8376,-46.353
108,0,-5.03764,10.7253
108,1,-5.02029,10.8146
108,2,-5.00286,10.9043
108,3,-4.98533,10.9945
108,4,-4.9677,11.0851
108,5,-4.94998,11.1763
108,6,-4.93215,11.268
108,7,-4.91423,11.3602
108,8,-4.8962,11.4529
108,9,-4.87807,11.5462
108,10,-4.85983,11.6401
108,11,-4.84148,11.7345
108,12,-4.82301,11.8295
108,13,-4.80444,11.925
108,14,-4.78574,12.0212
108,15,-4.76693,12.118
108,16,-4.74799,12.2154
108,17,-4.72893,12.3135
108,18,-4.70974,12.4122
108,19,-4.69043,12.5116
108,20,-4.67098,12.6116
108,21,-4.6514,12.7124
108,22,-4.63168,12.8138
108,23,-4.61182,12.916
108,24,-4.59181,13.0189
108,25,-4.57166,13.1226
108,26,-4.55136,13.227
108,27,-4.53091,13.3322
108,28,-4.51031,13.4382
108,29,-4.48954,13.545
108,30,-4.46862,13.6527
108,31,-4.44753,13.7612
108,32,-4.42627,13.8705
108,33,-4.40484,13.9808
108,34,-4.38323,14.0919
108,35,-4.36145,14.204
108,36,-4.33948,14.317
108,37,-4.31733,14.431
108,38,-4.29499,14.5459
108,39,-4.27245,14.6619
108,40,-4.24971,14.7789
108,41,-4.22677,14.8969
108,42,-4.20362,15.016
108,43,-4.18027,15.1361
108,44,-4.15669,15.2574
108,45,-4.1329,15.3798
108,46,-4.10888,15.5034
108,47,-4.08463,15.6281
108,48,-4.06014,15.7541
108,49,-4.03542,15.8813
108,50,-4.01045,16.0098
108,51,-3.98523,16.1395
108,52,-3.95975,16.2706
108,53,-3.93401,16.403
108,54,-3.908,16.5368
108,55,-3.88172,16.672
108,56,-3.85516,16.8087
108,57,-3.82831,16.9468
108,58,-3.80117,17.0864
108,59,-3.77373,17.2276
108,60,-3.74598,17.3703
108,61,-3.71792,17.5147
108,62,-3.68954,17.6607
108,63,-3.66083,17.8084
108,64,-3.63178,17.9578
108,65,-3.60239,18.109
108,66,-3.57265,18.2621
108,67,-3.54254,18.4169
108,68,-3.51207,18.5737
108,69,-3.48122,18.7324
108,70,-3.44999,18.8931
108,71,-3.41835,19.0558
108,72,-3.38631,19.2207
108,73,-3.35385,19.3877
108,74,-3.32097,19.5568
108,75,-3.28765,19.7283
108,76,-3.25387,19.902
108,77,-3.21964,20.0781
108,78,-3.18494,20.2567
108,79,-3.14975,20.4377
108,80,-3.11406,20.6213
108,81,-3.07786,20.8075
108,82,-3.04114,20.9964
108,83,-3.00389,21.1881
108,84,-2.96608,21.3826
108,85,-2.9277,21.58
108,86,-2.88874,21.7805
108,87,-2.84918,21.984
108,88,-2.809,22.1907
108,89,-2.76819,22.4006
108,90,-2.72673,22.6139
108,91,-2.6846,22.8306
108,92,-2.64179,23.0509
108,93,-2.59826,23.2748
108,94,-2.55401,23.5025
108,95,-2.509,23.734
108,96,-2.46322,23.9696
108,97,-2.41665,24.2092
108,98,-2.36925,24.453
108,99,-2.32101,24.7012
108,100,-2.27189,24.9539
108,101,-2.22188,25.2112
108,102,-2.17093,25.4732
108,103,-2.11903,25.7402
108,104,-2.06615,26.0123
108,105,-2.01224,26.2897
108,106,-1.95727,26.5724
108,107,-1.90122,26.8608
108,108,-1.84404,27.1549
108,109,-1.7857,27.4551
108,110,-1.72616,27.7614
108,111,-1.66536,28.0742
108,112,-1.60328,28.3936
108,113,-1.53987,28.7198
108,114,-1.47507,29.0532
108,115,-1.40883,29.3939
108,116,-1.34111,29.7423
108,117,-1.27185,30.0986
108,118,-1.20099,30.4632
108,119,-1.12846,30.8363
108,120,-1.05421,31.2183
108,121,-0.978171,31.6095
108,122,-0.900268,32.0103
108,123,-0.820422,32.421
108,124,-0.738562,32.8422
108,125,-0.654601,33.2741
108,126,-0.56845,33.7173
108,127,-0.480018,34.1723
108,128,-0.389207,34.6394
108,129,-0.295913,35.1194
108,130,-0.200026,35.6127
108,131,-0.101429,36.1199
108,132,-8.94889e-08,36.6417
108,133,0.104391,37.1788
108,134,0.211889,37.7318
108,135,0.322634,38.3015
108,136,0.436791,38.8888
108,137,0.554521,39.4945
108,138,0.676012,40.1195
108,139,0.801443,40.7648
108,140,0.931032,41.4315
108,141,1.06499,42.1206
108,142,1.20355,42.8334
108,143,1.34696,43.5713
108,144,1.49551,44.3354
108,145,1.64946,45.1275
108,146,1.80915,45.949
108,147,1.97491,46.8018
108,148,2.14709,47.6876
108,149,2.3261,48.6085
108,150,2.51236,49.5667
108,151,2.70634,50.5647
108,152,2.90853,51.6048
108,153,3.1195,52.6902
108,154,3.33982,53.8236
108,155,3.57016,55.0086
108,156,3.81124,56.2489
108,157,4.06384,57.5484
108,158,4.32881,58.9115
108,159,4.60713,60.3434
108,160,4.89983,61.8492
108,161,5.2081,63.4351
108,162,5.53321,65.1077
108,163,5.87663,66.8744
108,164,6.23995,68.7435
108,165,6.625,70.7244
108,166,7.03381,72.8276
108,167,7.46869,75.0648
108,168,7.93222,77.4495
108,169,8.42739,79.9969
108,170,8.95758,82.7245
108,171,9.52668,85.6523
108,172,10.1392,88.8034
108,173,10.8003,92.2046
108,174,11.5161,95.887
108,175,12.2937,99.8876
108,176,13.1416,104.25
108,177,14.0698,109.025
108,178,15.0903,114.275
108,179,16.2177,120.075
108,180,17.4699,126.516
108,181,18.8688,133.713
108,182,20.4419,141.806
108,183,22.2242,150.975
108,184,24.2604,161.451
108,185,26.6091,173.534
108,186,29.3484,187.626
108,187,32.5849,204.277
108,188,36.4678,224.252
108,189,41.2125,248.662
108,190,47.1421,279.167
108,191,54.7646,318.381
108,192,64.9263,370.659
108,193,79.1504,443.835
108,194,100.485,553.59
108,195,136.038,736.499
108,196,207.141,1102.29
108,197,420.443,2199.63
108,198,-2.83882e+07,-1.46045e+08
108,199,-432.715,-2189.49
108,200,-219.423,-1092.19
108,201,-148.322,-726.41
108,202,-112.769,-543.504
108,203,-91.4351,-433.751
108,204,-77.2109,-360.574
108,205,-67.0493,-308.297
108,206,-59.427,-269.084
108,207,-53.4974,-238.579
108,208,-48.7528,-214.17
